,Word,Score
22940,modifier gene,3.5
22941,changer,3.4
22942,qualifier,3.4
22943,qualifies,3.3
22944,signlanguage,3.7
22945,hold fast,3.5
22946,constipate,3.6
22947,constipated,3.7
22948,obligate,3.6
22949,rancid,3.2
22950,decomposing,3.1
22951,acidity,3.1
22952,sourness,3.1
22953,moody,3.2
22954,glowering,3.0
22955,glum,3.0
22956,melancholic,2.9
22957,prevalence,3.7
22958,epidemiology,3.9
22959,widespread,3.8
22960,reassert,3.7
22961,bunko game,3.5
22962,con game,3.4
22963,confidence game,3.5
22964,confidence trick,3.5
22965,flimflam,3.5
22966,hustle,3.5
22967,twain,4.5
22968,acerb,4.3
22969,acerbic,4.4
22970,acrid,4.4
22971,sulfurous,4.3
22972,humidity,4.2
22973,sulphurous,4.4
22974,phytologist,4.9
22975,specializing,4.7
22976,plant scientist,4.9
22977,inhalant,2.1
22978,inhaled,2.3
22979,overcast,4.2
22980,raveling,4.4
22981,overlying,4.3
22982,sew,4.3
22983,overhand,4.5
22984,whipstitch,4.3
22985,stitches,4.5
22986,falls,4.3
22987,semidarkness,4.2
22988,defile,4.4
22989,pollute,4.3
22990,spotty,4.5
22991,sully,4.4
22992,portraits,4.4
22993,taint,4.4
22994,contaminate,4.6
22995,becloud,4.4
22996,befog,4.3
22997,fog,4.3
22998,visibility,4.3
22999,droplets,4.4
23000,haze over,4.2
23001,encircled,2.4
23002,stalk,3.4
23003,stiffly,3.3
23004,ambush,3.4
23005,gag law,3.6
23006,gag rule,3.7
23007,plum tree,4.1
23008,sinful,4.3
23009,unrighteous,4.2
23010,unholy,4.3
23011,cruelty,4.3
23012,impish,4.4
23013,implike,4.5
23014,prankish,4.4
23015,puckish,4.5
23016,metabolic process,1.7
23017,bleary,4.4
23018,blurry,4.6
23019,foggy,4.5
23020,obscured,4.4
23021,fuzzy,4.5
23022,muzzy,4.5
23023,brumous,4.6
23024,misty,4.5
23025,portent,3.8
23026,prodigy,3.7
23027,gifted,3.6
23028,talents,3.6
23029,prognostic,3.7
23030,predictions,3.6
23031,prognostication,3.7
23032,string up,3.4
23033,drawing string,3.3
23034,drawstring,3.3
23035,string along,3.3
23036,strand,3.4
23037,stringing,3.4
23038,hotels,3.3
23039,rescue,3.3
23040,tides,3.3
23041,twine,3.4
23042,intertwining,3.5
23043,wrap up,2.4
23044,wrapper,2.5
23045,cellophane,2.4
23046,enfold,2.5
23047,enwrap,2.5
23048,dupery,3.8
23049,fraudulence,3.4
23050,duplicitous,3.4
23051,humbug,3.5
23052,faker,3.5
23053,imposter,3.4
23054,impostor,3.5
23055,pretender,3.5
23056,professes,3.5
23057,claimant,3.4
23058,carbohydrate,3.5
23059,classified,3.5
23060,monosaccharide,3.3
23061,macromolecular,3.6
23062,saccharide,3.5
23063,treble,3.4
23064,threefold,3.6
23065,quartette,3.4
23066,quadruple,3.4
23067,fourfold,3.3
23068,nisus,4.8
23069,effortful,4.8
23070,striving,4.8
23071,defenceless,2.1
23072,selfdefense,2.2
23073,defencelessly,2.1
23074,defenselessly,2.3
23075,tax shelter,2.2
23076,substituting,3.2
23077,gable end,3.7
23078,gable,3.6
23079,gable wall,3.8
23080,clark gable,3.6
23081,william clark gable,3.6
23082,lionel hampton,3.4
23083,vibraphone,3.6
23084,portend,3.6
23085,prefigure,3.8
23086,egotistically,3.5
23087,egotistical,3.3
23088,schnorchel,4.8
23089,schnorkel,4.7
23090,snorkel,4.6
23091,swimmer,4.4
23092,swimmers,4.7
23093,snorkel breather,4.7
23094,soberly,3.5
23095,staidly,3.4
23096,culminate,3.2
23097,flood tide,3.2
23098,incoming,3.0
23099,culmination,3.4
23100,heavenly,3.3
23101,bodys,3.4
23102,olfactory perception,3.6
23103,olfactory sensation,3.6
23104,mammary gland,4.1
23105,blueprint,4.6
23106,excogitation,4.6
23107,grammatic,3.4
23108,wellformed,3.4
23109,dirty money,3.5
23110,pillage,3.6
23111,swag,3.5
23112,droop,3.5
23113,swagman,3.4
23114,tautness,3.7
23115,roach,3.7
23116,brushed,3.3
23117,mane,3.4
23118,comb,3.4
23119,roofy,3.5
23120,rophy,3.5
23121,lasso,3.3
23122,belgian,3.4
23123,noosed,3.3
23124,blowup,3.3
23125,magnification,3.4
23126,simulated,3.3
23127,golf hole,3.8
23128,hole out,3.8
23129,cakehole,4.0
23130,gob,3.8
23131,inanition,3.6
23132,lassitude,3.6
23133,sickness,3.6
23134,comatose,3.5
23135,torpor,3.7
23136,slackness,3.6
23137,lax,3.7
23138,neglectful,3.8
23139,flatness,3.7
23140,languor,3.7
23141,oppressively,3.8
23142,permissiveness,3.8
23143,unfastening,3.1
23144,loosening,3.2
23145,untying,3.2
23146,averting,3.3
23147,crazed,3.7
23148,halfcrazed,3.8
23149,attrition,4.0
23150,detrition,4.1
23151,expended,4.0
23152,catamenia,3.4
23153,monthly,3.4
23154,nonpregnant,3.6
23155,menses,3.4
23156,menstruation,3.3
23157,menstruum,3.4
23158,flow rate,3.1
23159,ferment,3.4
23160,simpler,3.4
23161,anaerobic,3.5
23162,fermenting,3.4
23163,zymolysis,3.4
23164,zymosis,3.4
23165,tempestuousness,3.4
23166,storminess,3.5
23167,blood stream,2.1
23168,circulatory,2.1
23169,professing,4.6
23170,wiggle,4.5
23171,rarify,3.2
23172,richer,3.1
23173,swimmingly,3.6
23174,shinney,4.3
23175,northerly,3.1
23176,consult,3.6
23177,spiritism,4.8
23178,spirituality,4.8
23179,dramatic event,3.5
23180,article of furniture,2.6
23181,occupancy,2.5
23182,furnishings,2.4
23183,piece of furniture,2.4
23184,drove,4.3
23185,stonemasons,4.3
23186,pullulate,4.3
23187,teeming,4.4
23188,teem,4.3
23189,partial tone,3.3
23190,canvasser,3.6
23191,solicits,3.5
23192,examines,3.8
23193,petitioner,3.8
23194,surveys,3.8
23195,domicile,4.6
23196,dwelling house,4.4
23197,delimit,3.4
23198,boundaries,3.2
23199,delimitate,3.6
23200,repulsion,3.8
23201,repulsing,3.8
23202,repelling,3.6
23203,deformation,4.1
23204,deforming,4.3
23205,overrefinement,4.1
23206,distorting,3.9
23207,straining,4.2
23208,taxing,4.2
23209,distorted shape,4.1
23210,optical aberration,4.2
23211,worshiper,3.3
23212,worshipper,3.3
23213,truster,3.3
23214,milled,4.5
23215,husk,4.3
23216,urbane,4.4
23217,violative,4.2
23218,unsavory,4.0
23219,unsavoury,4.0
23220,var,3.6
23221,chance variable,3.5
23222,random variable,3.6
23223,stochastic variable,3.6
23224,variate,3.5
23225,edition,3.4
23226,effectuate,3.3
23227,crevice,4.2
23228,scissure,4.3
23229,chap,4.3
23230,flaps,4.1
23231,cowboys,4.3
23232,leggings,4.3
23233,cranny,4.3
23234,blunder out,3.9
23235,blurt,3.8
23236,blurt out,4.0
23237,pseud,3.4
23238,pseudo,3.3
23239,shammer,3.4
23240,incapacity,3.3
23241,shirking,3.3
23242,cede,4.4
23243,ferociously,2.4
23244,nervus,3.6
23245,term of a contract,3.3
23246,sinfulness,4.2
23247,loathsomeness,4.0
23248,lousiness,4.0
23249,infestation,3.9
23250,humanus,3.9
23251,lice,3.9
23252,pediculus,3.8
23253,repulsiveness,3.9
23254,quotidian,3.9
23255,workaday,4.0
23256,hesitate,3.3
23257,transportation system,3.5
23258,move through,3.7
23259,pass across,3.8
23260,pass through,3.5
23261,theodolite,3.6
23262,surveying,3.5
23263,tripod,3.6
23264,burl,2.4
23265,outgrowth,2.3
23266,decoratively,2.5
23267,veneer,2.3
23268,burls,2.2
23269,unevenness,2.5
23270,slub,2.4
23271,ravel,2.4
23272,unravelled,2.3
23273,impressionism,2.3
23274,complicate,2.5
23275,gnarl,2.4
23276,deformity,2.4
23277,swollen,2.5
23278,calidris canutus,2.5
23279,winters,2.3
23280,grayback,2.4
23281,dowitcher,2.4
23282,aerophilic,3.6
23283,aerophilous,3.6
23284,hoagie,3.6
23285,hoagy,3.6
23286,italian sandwich,3.6
23287,poor boy,3.5
23288,indic,3.4
23289,pentateuch,3.5
23290,torah,3.3
23291,parchment,3.3
23292,judaism,2.9
23293,synagogue,3.4
23294,scroll,3.4
23295,blip,3.3
23296,radar target,3.4
23297,overexploitation,3.4
23298,diminishing,3.4
23299,overutilisation,3.5
23300,overutilization,3.5
23301,overdrive,3.4
23302,unmediated,4.1
23303,monumental,3.8
23304,solidity,4.0
23305,monument,3.7
23306,short letter,3.3
23307,crudeness,4.2
23308,unrefined,4.0
23309,unpolished,4.4
23310,crudity,4.1
23311,primitiveness,4.2
23312,primitivism,4.1
23313,eggshaped,3.5
23314,elliptic,3.5
23315,economy,3.4
23316,ovalshaped,3.5
23317,ovate,3.6
23318,oviform,3.5
23319,ovoid,3.6
23320,prolate,3.4
23321,graduation,3.0
23322,shrink,4.7
23323,specializes,4.6
23324,shrivel up,4.6
23325,musical interval,3.3
23326,time interval,3.3
23327,instants,3.3
23328,graze,4.2
23329,dissolvent,2.5
23330,dissolver,2.4
23331,dissolving agent,2.4
23332,resolvent,2.4
23333,commerce department,3.8
23334,department of commerce,3.6
23335,matchwood,4.2
23336,matchsticks,4.1
23337,antipathetical,3.5
23338,antagonism,3.6
23339,carbon paper,3.2
23340,carbon copy,3.2
23341,largeminded,3.3
23342,patient of,3.3
23343,transcribed,3.5
23344,tinned,3.6
23345,pedunculate,4.8
23346,peduncle,4.8
23347,lambskin,3.4
23348,sheepskin,3.4
23349,certifying,3.5
23350,despatch,4.8
23351,expedition,4.7
23352,frizzly,4.3
23353,frizzy,4.3
23354,nappy,4.2
23355,constitutive,3.4
23356,speculation,3.2
23357,supposition,3.0
23358,supposing,2.8
23359,surmisal,3.0
23360,browned off,3.5
23361,cheesed off,3.6
23362,grease gun,2.3
23363,pistol,2.3
23364,handoperated,2.5
23365,heavy weapon,2.4
23366,armament,2.5
23367,transportable,2.2
23368,ordnance,2.3
23369,accelerator,2.4
23370,kinetic,2.5
23371,increases,2.4
23372,throttle,2.4
23373,accelerator pedal,2.3
23374,gas pedal,2.3
23375,skid,3.6
23376,skids,3.5
23377,linings,3.8
23378,hydraulically,3.8
23379,brake,3.8
23380,slew,3.7
23381,slue,3.9
23382,eluding,3.8
23383,elusion,3.9
23384,pillow slip,3.7
23385,pillowcase,3.8
23386,impermanency,3.6
23387,durations,3.7
23388,dishonourable,3.7
23389,dishonor,3.5
23390,cocker spaniel,3.4
23391,english cocker spaniel,3.5
23392,denudate,3.7
23393,denude,3.7
23394,airstrip,3.7
23395,flight strip,3.6
23396,landing strip,3.7
23397,leach,3.8
23398,percolate,3.5
23399,leaching,3.8
23400,percolating,3.6
23401,permeate,3.7
23402,cartoon strip,3.8
23403,comic strip,3.6
23404,swerve,4.3
23405,exfoliation,2.3
23406,peeling,2.4
23407,scurf,2.2
23408,descale,2.2
23409,musical scale,2.1
23410,octave,2.0
23411,weighing machine,2.2
23412,graduated table,2.1
23413,ordered series,2.2
23414,fleet,4.6
23415,dart,4.6
23416,tactical,4.7
23417,warships,4.7
23418,steamships,4.7
23419,bluebelly,4.6
23420,lizard,4.5
23421,sceloporus occidentalis,4.7
23422,western fence lizard,4.7
23423,gustavus franklin swift,4.6
23424,refrigerated,4.4
23425,meatpacker,4.4
23426,dean swift,4.6
23427,jonathan swift,4.6
23428,eloquence,3.9
23429,fluency,3.8
23430,blandness,3.9
23431,bland,4.0
23432,ingratiating,3.8
23433,suaveness,3.9
23434,suavity,4.0
23435,blackwash,3.5
23436,limewater,3.3
23437,calomel,3.2
23438,sores,3.4
23439,syphilitic,3.4
23440,character assassination,3.5
23441,domination,4.0
23442,dominating,4.2
23443,supremacy,4.1
23444,subordination,4.1
23445,subordinating,4.3
23446,mastering,3.9
23447,submissiveness,4.1
23448,slide fastener,3.2
23449,zip fastener,3.3
23450,zip up,3.4
23451,ballad maker,3.5
23452,songster,3.5
23453,chartered,3.3
23454,whisky,3.2
23455,miffed,3.4
23456,impatience,3.4
23457,nettled,3.4
23458,peeved,3.5
23459,pissed off,3.5
23460,riled,3.5
23461,roiled,3.3
23462,steamed,3.3
23463,steam,3.2
23464,aljamaa alislamiyyah almuqatilah bilibya,3.5
23465,libyan fighting group,3.7
23466,libyan islamic fighting group,3.7
23467,libyan islamic group,3.6
23468,common fig,3.6
23469,common fig tree,3.7
23470,ficus carica,3.7
23471,comparative degree,3.7
23472,charles i,4.8
23473,deposed,5.0
23474,cromwell,4.9
23475,oliver,4.8
23476,saxons,4.7
23477,franks,4.9
23478,lombards,4.8
23479,charles ii,4.9
23480,restoration,4.9
23481,charles the bald,4.8
23482,charles ix,4.9
23483,de,4.9
23484,reign,5.0
23485,medicis,5.0
23486,charles vii,4.8
23487,darc,5.0
23488,jeanne,4.7
23489,jacques alexandre cesar charles,4.8
23490,charless,4.8
23491,gaylussacs,4.8
23492,jacques charles,4.8
23493,charles river,4.9
23494,empties,4.8
23495,charles stuart,4.8
23496,prince charles,4.9
23497,eldest,4.8
23498,heir,5.0
23499,exigent,3.7
23500,objectionably,4.0
23501,xanthous,3.8
23502,yolk,3.8
23503,maturement,2.6
23504,ripening,2.8
23505,festering,2.7
23506,vesicle,2.8
23507,morbific,2.9
23508,abscess,2.7
23509,suppuration,2.7
23510,rock candy,3.5
23511,peppermint,3.3
23512,careen,3.5
23513,dangerously,3.3
23514,john rock,3.6
23515,pill,3.7
23516,trials,3.7
23517,gynecologist,3.7
23518,rocknroll,3.5
23519,countryandwestern,3.6
23520,rhythmandblues,3.4
23521,rockandroll,3.5
23522,rock n roll,3.4
23523,bolt of lightning,4.3
23524,thunderbolt,4.3
23525,deadbolt,4.2
23526,abscond,4.2
23527,absquatulate,4.2
23528,go off,4.3
23529,activated,4.3
23530,lighthaired,4.1
23531,rhyme,4.6
23532,verse line,4.6
23533,poetise,4.5
23534,verses,4.4
23535,poetize,4.5
23536,versify,4.5
23537,pencil eraser,3.6
23538,eraser,3.6
23539,rubber eraser,3.8
23540,rubberise,3.8
23541,rubberize,3.9
23542,galosh,3.8
23543,overshoe,4.0
23544,golosh,3.6
23545,gumshoe,3.7
23546,synthetic rubber,3.7
23547,nogood,3.7
23548,modernised,4.0
23549,seance,3.6
23550,spiritualists,3.6
23551,posing,3.5
23552,photography,3.5
23553,galvanic,2.5
23554,thrilling,2.4
23555,galvanising,2.5
23556,galvanizing,2.5
23557,electric automobile,2.5
23558,electric car,2.6
23559,elision,3.1
23560,tax income,3.2
23561,tax revenue,3.3
23562,static,3.3
23563,crackling,3.0
23564,hissing,3.3
23565,emergence,3.4
23566,emerging,3.3
23567,increment,3.4
23568,mainland,4.2
23569,landmasses,4.5
23570,indue,3.8
23571,geometrical,3.7
23572,capital of south carolina,4.8
23573,carolina,4.8
23574,columbia river,4.9
23575,emptying,4.9
23576,canada,4.7
23577,oregon,5.0
23578,columbia university,4.8
23579,southwestern united states,4.3
23580,souwest,4.3
23581,sw,4.3
23582,grounding,3.4
23583,fundamentals,3.4
23584,substructure,3.5
23585,understructure,3.5
23586,foundation garment,3.4
23587,contours,3.5
23588,centimetre,4.9
23589,hundredth,4.8
23590,cm,4.9
23591,nuclei,5.0
23592,plutonium,4.7
23593,helium,4.8
23594,evergreen plant,3.4
23595,persists,3.2
23596,studhorse,3.5
23597,scantling,3.6
23598,heman,3.5
23599,machoman,3.5
23600,stud poker,3.5
23601,land site,3.7
23602,crimp,4.0
23603,coerces,3.9
23604,ridges,4.0
23605,waved,3.9
23606,plication,4.0
23607,decry,4.1
23608,excoriate,4.1
23609,caster,3.9
23610,pivoting,4.1
23611,perforated,3.9
23612,roller,4.0
23613,casts,3.8
23614,powdered,3.9
23615,shaker,4.0
23616,alpha geminorum,3.9
23617,pollux,4.1
23618,brightest,3.8
23619,genus castor,3.9
23620,castoridae,4.1
23621,beavers,3.8
23622,legato,4.4
23623,flawless,4.4
23624,slavic,4.2
23625,poland,4.4
23626,pruning,4.3
23627,impeccable,4.2
23628,smoothen,4.4
23629,smoother,4.5
23630,smooth out,4.5
23631,obstructions,4.4
23632,psychical,3.3
23633,perceptual constancy,3.1
23634,goad,2.0
23635,verbalization,2.2
23636,prodding,2.1
23637,glass over,3.6
23638,glaze over,3.7
23639,insistent,2.5
23640,repetitious,2.6
23641,accusal,4.1
23642,imputing,4.0
23643,virtuously,3.7
23644,chaste,3.9
23645,inodorous,3.4
23646,odourless,3.4
23647,sendoff,3.4
23648,goodwill,3.5
23649,causal agency,2.5
23650,causal agent,2.5
23651,causa,2.4
23652,ennoble,3.5
23653,unexpressed,2.2
23654,unspoken,2.1
23655,unuttered,2.1
23656,unverbalised,2.3
23657,unverbalized,2.2
23658,donkeywork,4.5
23659,drudgery,4.5
23660,plod,4.5
23661,weary,4.6
23662,professional dancer,4.1
23663,dances,4.0
23664,terpsichorean,4.2
23665,social dancer,4.1
23666,masked,2.5
23667,henry wadsworth longfellow,2.6
23668,scathe,4.3
23669,trauma,4.2
23670,longlasting,4.1
23671,tamp down,3.3
23672,firstborn,4.7
23673,amour propre,3.1
23674,conceit,3.1
23675,selflove,3.0
23676,emptiness,3.1
23677,valueless,3.2
23678,conceitedness,3.0
23679,dresser,3.0
23680,wardrobe,3.2
23681,mirrors,3.1
23682,dressing table,3.1
23683,toilet table,3.0
23684,leafy vegetable,4.2
23685,unconformist,3.5
23686,nonconforming,3.4
23687,recusant,3.6
23688,chapelgoer,3.4
23689,beamish,4.5
23690,twinkly,4.5
23691,faithless,3.4
23692,traitor,3.2
23693,traitorous,3.3
23694,treasonable,3.3
23695,treasonous,3.4
23696,face cloth,2.3
23697,washcloth,2.3
23698,washrag,2.2
23699,incur,2.9
23700,wall hanging,4.8
23701,hung,4.9
23702,tapestry,4.7
23703,dangling,4.9
23704,suspending,4.8
23705,overture,4.4
23706,oratorio,4.3
23707,opera,4.4
23708,orchestral,4.4
23709,prelude,4.6
23710,fugue,4.4
23711,prelim,4.5
23712,magyarorszag,4.3
23713,republic of hungary,4.3
23714,benefactor,3.5
23715,tenstrike,4.1
23716,dissatisfactory,3.9
23717,unsatisfying,3.7
23718,gear mechanism,4.6
23719,gearing,4.7
23720,torque,4.7
23721,wheelwork,4.6
23722,geartrain,4.5
23723,power train,4.7
23724,cogwheel,4.5
23725,gear wheel,4.6
23726,geared wheel,4.6
23727,splash,4.7
23728,haphazardly,4.6
23729,splashed,4.6
23730,spattered,4.7
23731,spatter,4.6
23732,splattering,4.8
23733,expense,3.3
23734,sacrifice,3.3
23735,reimbursed,3.3
23736,detriment,3.4
23737,imbue,3.6
23738,soak,3.4
23739,suffuse,3.8
23740,interpenetrate,3.5
23741,interlocked,3.5
23742,pervade,3.5
23743,inevitableness,3.5
23744,unavoidable,3.5
23745,thievery,4.5
23746,thieving,4.7
23747,suppression,2.2
23748,withdrawing,2.3
23749,withholding,2.3
23750,forbiddance,2.1
23751,inhibiting,2.3
23752,prohibiting,2.1
23753,thereof,2.2
23754,liberalisation,3.5
23755,liberalization,3.6
23756,relaxation behavior,3.4
23757,exponential,3.3
23758,relaxation method,3.5
23759,approximations,3.4
23760,slackening,3.6
23761,shivering,3.3
23762,cashmere,3.3
23763,sovereignty,3.5
23764,pakistan,3.7
23765,jammu and kashmir,3.5
23766,combustible material,3.3
23767,opposer,3.6
23768,resister,3.6
23769,obstructs,3.8
23770,systematically,3.7
23771,ready reckoner,3.4
23772,penchant,3.4
23773,predilection,3.5
23774,gustation,3.4
23775,gustatory modality,3.5
23776,sense of taste,3.3
23777,abridgement,3.2
23778,shortened,3.3
23779,abridgment,3.4
23780,capsulate,3.3
23781,spores,3.2
23782,capsulise,3.3
23783,capsulize,3.2
23784,encapsulate,3.3
23785,space capsule,3.5
23786,spacecraft,3.5
23787,ejection seat,3.3
23788,ejected,3.4
23789,pilots,3.2
23790,descends,3.1
23791,ejector seat,3.2
23792,poetical,3.7
23793,silvern,2.9
23794,reminiscent,3.1
23795,flipflop,3.3
23796,somersault,3.3
23797,backless,3.2
23798,sandal,3.3
23799,thong,3.5
23800,automatic pistol,2.2
23801,automatonlike,2.2
23802,machinelike,2.1
23803,robotic,2.2
23804,robotlike,2.1
23805,automatic rifle,2.1
23806,machine rifle,2.2
23807,reflexive,2.1
23808,pronoun,2.0
23809,foreknow,3.7
23810,previse,3.6
23811,articulatio cubiti,3.6
23812,cubital joint,3.7
23813,cubitus,3.7
23814,fingertips,3.6
23815,elbow joint,3.6
23816,human elbow,3.6
23817,diabolic,3.6
23818,diabolical,3.7
23819,fiendish,3.7
23820,hellish,3.8
23821,authentic,3.5
23822,abnegation,3.2
23823,rejection,3.2
23824,renunciation,3.4
23825,selfabnegation,3.2
23826,selfrenunciation,3.2
23827,disaffirmation,3.2
23828,subversive activity,3.2
23829,rumanian,3.8
23830,romania,3.8
23831,roumanian,3.7
23832,lowpriced,3.3
23833,abortion,2.7
23834,spontaneous abortion,2.7
23835,stillbirth,2.6
23836,cheerily,3.4
23837,sunnily,3.3
23838,enjoyably,3.3
23839,fearlessness,4.9
23840,kindling,3.4
23841,tinder,3.4
23842,touchwood,3.5
23843,delinquent,3.8
23844,offender,3.9
23845,derelict,3.7
23846,abandoned,3.6
23847,forsaken,3.8
23848,remiss,3.7
23849,pellet,3.7
23850,shooter,3.6
23851,craps,3.4
23852,marbles,3.6
23853,killer,3.7
23854,drives,3.4
23855,dice,3.8
23856,snapshot,3.7
23857,chatoyant,3.7
23858,ocular,2.0
23859,entireness,3.2
23860,integrality,3.2
23861,hebrews,3.6
23862,revelation,3.5
23863,isaacs,3.5
23864,chose,3.4
23865,paul,3.4
23866,revue,2.4
23867,sketches,2.5
23868,topical,2.4
23869,brushup,2.3
23870,refresh,2.2
23871,recap,2.3
23872,treads,2.3
23873,remolded,2.3
23874,recapitulation,2.4
23875,themes,2.2
23876,sonata,2.3
23877,critical review,2.4
23878,review article,2.4
23879,reexamine,2.2
23880,brush up,2.4
23881,remission,3.4
23882,referral,3.2
23883,remitting,3.6
23884,manifestations,3.3
23885,absolving,3.5
23886,redemption,3.4
23887,abatement,3.3
23888,remission of sin,3.4
23889,remittal,3.3
23890,add on,3.7
23891,hang on,3.8
23892,tack,3.8
23893,tacks,3.8
23894,tack on,3.7
23895,tag on,3.7
23896,shutin,3.5
23897,introverted,3.6
23898,incapacitated,3.6
23899,incapacitate,3.6
23900,onethousandth,2.9
23901,jewishorthodox,3.0
23902,eastern orthodox,3.1
23903,greek orthodox,3.2
23904,russian orthodox,3.1
23905,finical,3.8
23906,finicky,3.7
23907,picky,3.8
23908,particular proposition,3.8
23909,federation of tribes,4.4
23910,agonistic,3.8
23911,greece,4.0
23912,constrained,4.1
23913,deepset,4.2
23914,oliver hardy,2.9
23915,slapstick,3.0
23916,thomas hardy,3.0
23917,novelist,3.0
23918,dauntless,3.1
23919,invulnerable,3.0
23920,fearless,2.9
23921,oblivious,3.0
23922,dangers,3.0
23923,calmly,3.0
23924,perils,3.0
23925,intrepid,3.0
23926,scintillate,3.3
23927,fluoresce,3.1
23928,winkle,3.4
23929,displace,3.4
23930,snail,3.2
23931,gastropod,3.4
23932,wink,3.6
23933,winking,3.4
23934,scintillation,3.3
23935,starlight,3.4
23936,twinkling,3.2
23937,phosphor,3.1
23938,refraction,3.5
23939,sparkling,3.3
23940,sextette,3.5
23941,sixsome,3.5
23942,sise,3.5
23943,untidiness,4.2
23944,mephistophelean,3.5
23945,mephistophelian,3.4
23946,accenting,3.4
23947,accentuation,3.4
